condition,device,policy,priority,requested_ms,trial,width_ms
rt,dlp,SCHED_FIFO,50,50.0000,54,50.0377
rt,dlp,SCHED_FIFO,50,50.0000,55,50.0473
rt,dlp,SCHED_FIFO,50,50.0000,56,50.0524
rt,dlp,SCHED_FIFO,50,50.0000,57,50.0246
rt,dlp,SCHED_FIFO,50,50.0000,58,50.0574
rt,dlp,SCHED_FIFO,50,50.0000,59,49.9908
rt,dlp,SCHED_FIFO,50,50.0000,60,50.0521
rt,dlp,SCHED_FIFO,50,50.0000,61,50.0634
rt,dlp,SCHED_FIFO,50,50.0000,62,50.0499
rt,dlp,SCHED_FIFO,50,50.0000,63,50.0444
rt,dlp,SCHED_FIFO,50,50.0000,64,50.0464
rt,dlp,SCHED_FIFO,50,50.0000,65,50.0256
rt,dlp,SCHED_FIFO,50,50.0000,66,50.0385
rt,dlp,SCHED_FIFO,50,50.0000,67,50.0516
rt,dlp,SCHED_FIFO,50,50.0000,68,50.0977
rt,dlp,SCHED_FIFO,50,50.0000,69,50.0106
rt,dlp,SCHED_FIFO,50,50.0000,70,50.0463
rt,dlp,SCHED_FIFO,50,50.0000,71,50.0364
rt,dlp,SCHED_FIFO,50,50.0000,72,50.0406
rt,dlp,SCHED_FIFO,50,50.0000,73,50.0500
rt,dlp,SCHED_FIFO,50,50.0000,74,50.0512
rt,dlp,SCHED_FIFO,50,50.0000,75,50.0395
rt,dlp,SCHED_FIFO,50,50.0000,76,50.0439
rt,dlp,SCHED_FIFO,50,50.0000,77,50.0417
rt,dlp,SCHED_FIFO,50,50.0000,78,50.0263
rt,dlp,SCHED_FIFO,50,50.0000,79,50.0381
rt,dlp,SCHED_FIFO,50,50.0000,80,50.0344
rt,dlp,SCHED_FIFO,50,50.0000,81,50.0488
rt,dlp,SCHED_FIFO,50,50.0000,82,50.0623
rt,dlp,SCHED_FIFO,50,50.0000,83,50.0833
rt,dlp,SCHED_FIFO,50,50.0000,84,50.0318
rt,dlp,SCHED_FIFO,50,50.0000,85,50.0460
rt,dlp,SCHED_FIFO,50,50.0000,86,50.0554
rt,dlp,SCHED_FIFO,50,50.0000,87,50.0491
rt,dlp,SCHED_FIFO,50,50.0000,88,50.0480
rt,dlp,SCHED_FIFO,50,50.0000,89,50.0610
rt,dlp,SCHED_FIFO,50,50.0000,90,50.0489
rt,dlp,SCHED_FIFO,50,50.0000,91,50.0310
rt,dlp,SCHED_FIFO,50,50.0000,92,50.0526
rt,dlp,SCHED_FIFO,50,50.0000,93,50.0427
rt,dlp,SCHED_FIFO,50,50.0000,94,50.0509
rt,dlp,SCHED_FIFO,50,50.0000,95,50.0262
rt,dlp,SCHED_FIFO,50,50.0000,96,50.0348
rt,dlp,SCHED_FIFO,50,50.0000,97,50.0543
rt,dlp,SCHED_FIFO,50,50.0000,98,50.0370
rt,dlp,SCHED_FIFO,50,50.0000,99,50.0447
rt,dlp,SCHED_FIFO,50,50.0000,100,50.0289
rt,dlp,SCHED_FIFO,50,50.0000,101,50.0483
rt,dlp,SCHED_FIFO,50,50.0000,102,50.0533
rt,dlp,SCHED_FIFO,50,50.0000,103,50.0422
rt,dlp,SCHED_FIFO,50,50.0000,104,50.0190
rt,dlp,SCHED_FIFO,50,50.0000,105,50.0392
rt,dlp,SCHED_FIFO,50,50.0000,106,50.0435
rt,dlp,SCHED_FIFO,50,50.0000,107,50.0547
rt,dlp,SCHED_FIFO,50,50.0000,108,50.0399
rt,dlp,SCHED_FIFO,50,50.0000,109,50.0087
rt,dlp,SCHED_FIFO,50,50.0000,110,50.0490
rt,dlp,SCHED_FIFO,50,50.0000,111,50.0525
rt,dlp,SCHED_FIFO,50,50.0000,112,50.0391
rt,dlp,SCHED_FIFO,50,50.0000,113,50.0414
rt,dlp,SCHED_FIFO,50,50.0000,114,50.0238
rt,dlp,SCHED_FIFO,50,50.0000,115,50.0400
rt,dlp,SCHED_FIFO,50,50.0000,116,50.0473
rt,dlp,SCHED_FIFO,50,50.0000,117,50.0595
rt,dlp,SCHED_FIFO,50,50.0000,118,50.0906
rt,dlp,SCHED_FIFO,50,50.0000,119,50.0544
rt,dlp,SCHED_FIFO,50,50.0000,120,50.0443
rt,dlp,SCHED_FIFO,50,50.0000,121,50.0461
rt,dlp,SCHED_FIFO,50,50.0000,122,50.0493
rt,dlp,SCHED_FIFO,50,50.0000,123,49.9975
rt,dlp,SCHED_FIFO,50,50.0000,124,50.0512
rt,dlp,SCHED_FIFO,50,50.0000,125,50.0314
rt,dlp,SCHED_FIFO,50,50.0000,126,50.0465
rt,dlp,SCHED_FIFO,50,50.0000,127,50.0491
rt,dlp,SCHED_FIFO,50,50.0000,128,50.0508
rt,dlp,SCHED_FIFO,50,50.0000,129,50.0549
rt,dlp,SCHED_FIFO,50,50.0000,130,50.0487
rt,dlp,SCHED_FIFO,50,50.0000,131,50.0361
rt,dlp,SCHED_FIFO,50,50.0000,132,50.1010
rt,dlp,SCHED_FIFO,50,50.0000,133,50.0245
rt,dlp,SCHED_FIFO,50,50.0000,134,50.0295
rt,dlp,SCHED_FIFO,50,50.0000,135,50.0593
rt,dlp,SCHED_FIFO,50,50.0000,136,50.0489
rt,dlp,SCHED_FIFO,50,50.0000,137,50.0515
rt,dlp,SCHED_FIFO,50,50.0000,138,50.0337
rt,dlp,SCHED_FIFO,50,50.0000,139,50.0517
rt,dlp,SCHED_FIFO,50,50.0000,140,50.0523
rt,dlp,SCHED_FIFO,50,50.0000,141,50.0410
rt,dlp,SCHED_FIFO,50,50.0000,142,50.0498
rt,dlp,SCHED_FIFO,50,50.0000,143,50.1202
rt,dlp,SCHED_FIFO,50,50.0000,144,50.0045
rt,dlp,SCHED_FIFO,50,50.0000,145,49.9898
rt,dlp,SCHED_FIFO,50,50.0000,146,50.0557
rt,dlp,SCHED_FIFO,50,50.0000,147,50.0636
rt,dlp,SCHED_FIFO,50,50.0000,148,50.0596
rt,dlp,SCHED_FIFO,50,50.0000,149,50.0501
rt,dlp,SCHED_FIFO,50,50.0000,150,50.0488
rt,dlp,SCHED_FIFO,50,50.0000,151,50.0482
rt,dlp,SCHED_FIFO,50,50.0000,152,50.0481
rt,dlp,SCHED_FIFO,50,50.0000,153,50.0445
rt,dlp,SCHED_FIFO,50,50.0000,154,50.0620
rt,dlp,SCHED_FIFO,50,50.0000,155,50.0480
rt,dlp,SCHED_FIFO,50,50.0000,156,50.0531
rt,dlp,SCHED_FIFO,50,50.0000,157,50.0548
rt,dlp,SCHED_FIFO,50,50.0000,158,50.0405
rt,dlp,SCHED_FIFO,50,50.0000,159,50.0505
rt,dlp,SCHED_FIFO,50,50.0000,160,50.0446
rt,dlp,SCHED_FIFO,50,50.0000,161,50.0347
rt,dlp,SCHED_FIFO,50,50.0000,162,50.0077
rt,dlp,SCHED_FIFO,50,50.0000,163,50.0201
rt,dlp,SCHED_FIFO,50,50.0000,164,50.0568
rt,dlp,SCHED_FIFO,50,50.0000,165,50.0483
rt,dlp,SCHED_FIFO,50,50.0000,166,50.0470
rt,dlp,SCHED_FIFO,50,50.0000,167,50.0529
rt,dlp,SCHED_FIFO,50,50.0000,168,50.0311
rt,dlp,SCHED_FIFO,50,50.0000,169,50.0403
rt,dlp,SCHED_FIFO,50,50.0000,170,50.0478
rt,dlp,SCHED_FIFO,50,50.0000,171,50.0890
rt,dlp,SCHED_FIFO,50,50.0000,172,50.0329
rt,dlp,SCHED_FIFO,50,50.0000,173,50.0463
rt,dlp,SCHED_FIFO,50,50.0000,174,50.0443
rt,dlp,SCHED_FIFO,50,50.0000,175,50.0393
rt,dlp,SCHED_FIFO,50,50.0000,176,50.0426
rt,dlp,SCHED_FIFO,50,50.0000,177,50.0551
rt,dlp,SCHED_FIFO,50,50.0000,178,50.0379
rt,dlp,SCHED_FIFO,50,50.0000,179,50.0432
rt,dlp,SCHED_FIFO,50,50.0000,180,50.0412
rt,dlp,SCHED_FIFO,50,50.0000,181,50.0445
rt,dlp,SCHED_FIFO,50,50.0000,182,50.0425
rt,dlp,SCHED_FIFO,50,50.0000,183,50.0409
rt,dlp,SCHED_FIFO,50,50.0000,184,50.0404
rt,dlp,SCHED_FIFO,50,50.0000,185,50.0434
rt,dlp,SCHED_FIFO,50,50.0000,186,50.0444
rt,dlp,SCHED_FIFO,50,50.0000,187,50.0485
rt,dlp,SCHED_FIFO,50,50.0000,188,50.0823
rt,dlp,SCHED_FIFO,50,50.0000,189,50.0618
rt,dlp,SCHED_FIFO,50,50.0000,190,50.0909
rt,dlp,SCHED_FIFO,50,50.0000,191,50.0709
rt,dlp,SCHED_FIFO,50,50.0000,192,50.0492
rt,dlp,SCHED_FIFO,50,50.0000,193,50.0470
rt,dlp,SCHED_FIFO,50,50.0000,194,50.0313
rt,dlp,SCHED_FIFO,50,50.0000,195,50.0499
rt,dlp,SCHED_FIFO,50,50.0000,196,50.0579
rt,dlp,SCHED_FIFO,50,50.0000,197,50.0443
rt,dlp,SCHED_FIFO,50,50.0000,198,50.0402
rt,dlp,SCHED_FIFO,50,50.0000,199,50.1171
rt,dlp,SCHED_FIFO,50,50.0000,200,50.0377
rt,dlp,SCHED_FIFO,50,50.0000,201,50.0435
rt,dlp,SCHED_FIFO,50,50.0000,202,50.0442
rt,dlp,SCHED_FIFO,50,50.0000,203,50.0464
rt,dlp,SCHED_FIFO,50,50.0000,204,50.0578
rt,dlp,SCHED_FIFO,50,50.0000,205,50.0617
rt,dlp,SCHED_FIFO,50,50.0000,206,50.1121
rt,dlp,SCHED_FIFO,50,50.0000,207,50.0935
rt,dlp,SCHED_FIFO,50,50.0000,208,50.0436
rt,dlp,SCHED_FIFO,50,50.0000,209,50.0391
rt,dlp,SCHED_FIFO,50,50.0000,210,50.0467
rt,dlp,SCHED_FIFO,50,50.0000,211,50.0409
rt,dlp,SCHED_FIFO,50,50.0000,212,50.0448
rt,dlp,SCHED_FIFO,50,50.0000,213,50.0439
rt,dlp,SCHED_FIFO,50,50.0000,214,50.0369
rt,dlp,SCHED_FIFO,50,50.0000,215,49.9975
rt,dlp,SCHED_FIFO,50,50.0000,216,50.0219
rt,dlp,SCHED_FIFO,50,50.0000,217,50.0454
rt,dlp,SCHED_FIFO,50,50.0000,218,50.0527
rt,dlp,SCHED_FIFO,50,50.0000,219,50.0560
rt,dlp,SCHED_FIFO,50,50.0000,220,50.0582
rt,dlp,SCHED_FIFO,50,50.0000,221,50.0291
rt,dlp,SCHED_FIFO,50,50.0000,222,50.0487
rt,dlp,SCHED_FIFO,50,50.0000,223,50.0644
rt,dlp,SCHED_FIFO,50,50.0000,224,50.0512
rt,dlp,SCHED_FIFO,50,50.0000,225,50.0507
rt,dlp,SCHED_FIFO,50,50.0000,226,50.0655
rt,dlp,SCHED_FIFO,50,50.0000,227,50.0413
rt,dlp,SCHED_FIFO,50,50.0000,228,50.0548
rt,dlp,SCHED_FIFO,50,50.0000,229,50.0501
rt,dlp,SCHED_FIFO,50,50.0000,230,50.0673
rt,dlp,SCHED_FIFO,50,50.0000,231,50.0377
rt,dlp,SCHED_FIFO,50,50.0000,232,50.0607
rt,dlp,SCHED_FIFO,50,50.0000,233,50.0696
rt,dlp,SCHED_FIFO,50,50.0000,234,50.0511
rt,dlp,SCHED_FIFO,50,50.0000,235,50.0522
rt,dlp,SCHED_FIFO,50,50.0000,236,50.0499
rt,dlp,SCHED_FIFO,50,50.0000,237,50.0230
rt,dlp,SCHED_FIFO,50,50.0000,238,50.0482
rt,dlp,SCHED_FIFO,50,50.0000,239,50.1313
rt,dlp,SCHED_FIFO,50,50.0000,240,50.0729
rt,dlp,SCHED_FIFO,50,50.0000,241,50.0559
rt,dlp,SCHED_FIFO,50,50.0000,242,50.0478
rt,dlp,SCHED_FIFO,50,50.0000,243,50.0599
rt,dlp,SCHED_FIFO,50,50.0000,244,50.0618
rt,dlp,SCHED_FIFO,50,50.0000,245,50.0423
rt,dlp,SCHED_FIFO,50,50.0000,246,50.0505
rt,dlp,SCHED_FIFO,50,50.0000,247,50.0291
rt,dlp,SCHED_FIFO,50,50.0000,248,50.0672
rt,dlp,SCHED_FIFO,50,50.0000,249,50.0449
rt,dlp,SCHED_FIFO,50,50.0000,250,50.0483
rt,dlp,SCHED_FIFO,50,50.0000,251,50.0458
rt,dlp,SCHED_FIFO,50,50.0000,252,50.0529
rt,dlp,SCHED_FIFO,50,50.0000,253,50.0415
rt,dlp,SCHED_FIFO,50,50.0000,254,50.0450
rt,dlp,SCHED_FIFO,50,50.0000,255,50.0499
rt,dlp,SCHED_FIFO,50,50.0000,256,50.0452
rt,dlp,SCHED_FIFO,50,50.0000,257,50.0826
rt,dlp,SCHED_FIFO,50,50.0000,258,50.0471
rt,dlp,SCHED_FIFO,50,50.0000,259,50.0419
rt,dlp,SCHED_FIFO,50,50.0000,260,50.0612
rt,dlp,SCHED_FIFO,50,50.0000,261,50.0493
rt,dlp,SCHED_FIFO,50,50.0000,262,50.0571
rt,dlp,SCHED_FIFO,50,50.0000,263,50.0445
rt,dlp,SCHED_FIFO,50,50.0000,264,50.0732
rt,dlp,SCHED_FIFO,50,50.0000,265,50.0453
rt,dlp,SCHED_FIFO,50,50.0000,266,50.0494
rt,dlp,SCHED_FIFO,50,50.0000,267,50.0449
rt,dlp,SCHED_FIFO,50,50.0000,268,50.0466
rt,dlp,SCHED_FIFO,50,50.0000,269,50.0520
rt,dlp,SCHED_FIFO,50,50.0000,270,50.0498
rt,dlp,SCHED_FIFO,50,50.0000,271,50.0901
rt,dlp,SCHED_FIFO,50,50.0000,272,49.9993
rt,dlp,SCHED_FIFO,50,50.0000,273,50.0478
rt,dlp,SCHED_FIFO,50,50.0000,274,50.0711
rt,dlp,SCHED_FIFO,50,50.0000,275,50.0518
rt,dlp,SCHED_FIFO,50,50.0000,276,50.0707
rt,dlp,SCHED_FIFO,50,50.0000,277,50.0499
rt,dlp,SCHED_FIFO,50,50.0000,278,50.0910
rt,dlp,SCHED_FIFO,50,50.0000,279,50.0539
rt,dlp,SCHED_FIFO,50,50.0000,280,50.0466
rt,dlp,SCHED_FIFO,50,50.0000,281,50.0429
rt,dlp,SCHED_FIFO,50,50.0000,282,50.0400
rt,dlp,SCHED_FIFO,50,50.0000,283,50.0499
rt,dlp,SCHED_FIFO,50,50.0000,284,50.0454
rt,dlp,SCHED_FIFO,50,50.0000,285,50.0229
rt,dlp,SCHED_FIFO,50,50.0000,286,50.0500
rt,dlp,SCHED_FIFO,50,50.0000,287,50.0715
rt,dlp,SCHED_FIFO,50,50.0000,288,50.0674
rt,dlp,SCHED_FIFO,50,50.0000,289,50.0524
rt,dlp,SCHED_FIFO,50,50.0000,290,50.0382
rt,dlp,SCHED_FIFO,50,50.0000,291,50.0271
rt,dlp,SCHED_FIFO,50,50.0000,292,50.0582
rt,dlp,SCHED_FIFO,50,50.0000,293,50.0379
rt,dlp,SCHED_FIFO,50,50.0000,294,49.9937
rt,dlp,SCHED_FIFO,50,50.0000,295,50.0481
rt,dlp,SCHED_FIFO,50,50.0000,296,50.0443
rt,dlp,SCHED_FIFO,50,50.0000,297,50.0496
rt,dlp,SCHED_FIFO,50,50.0000,298,50.0429
rt,dlp,SCHED_FIFO,50,50.0000,299,50.0430
rt,dlp,SCHED_FIFO,50,50.0000,300,50.0718
rt,dlp,SCHED_FIFO,50,50.0000,301,50.0638
rt,dlp,SCHED_FIFO,50,50.0000,302,50.0551
rt,dlp,SCHED_FIFO,50,50.0000,303,50.0295
rt,dlp,SCHED_FIFO,50,50.0000,304,50.0459
rt,dlp,SCHED_FIFO,50,50.0000,305,50.0584
rt,dlp,SCHED_FIFO,50,50.0000,306,50.0462
rt,dlp,SCHED_FIFO,50,50.0000,307,50.0440
rt,dlp,SCHED_FIFO,50,50.0000,308,50.0245
rt,dlp,SCHED_FIFO,50,50.0000,309,50.0406
rt,dlp,SCHED_FIFO,50,50.0000,310,50.0398
rt,dlp,SCHED_FIFO,50,50.0000,311,50.0491
rt,dlp,SCHED_FIFO,50,50.0000,312,50.0350
rt,dlp,SCHED_FIFO,50,50.0000,313,50.0610
rt,dlp,SCHED_FIFO,50,50.0000,314,50.0404
rt,dlp,SCHED_FIFO,50,50.0000,315,50.0428
rt,dlp,SCHED_FIFO,50,50.0000,316,50.0317
rt,dlp,SCHED_FIFO,50,50.0000,317,50.0891
rt,dlp,SCHED_FIFO,50,50.0000,318,50.0508
rt,dlp,SCHED_FIFO,50,50.0000,319,50.0567
rt,dlp,SCHED_FIFO,50,50.0000,320,50.0685
rt,dlp,SCHED_FIFO,50,50.0000,321,50.0403
rt,dlp,SCHED_FIFO,50,50.0000,322,50.0155
rt,dlp,SCHED_FIFO,50,50.0000,323,50.0334
rt,dlp,SCHED_FIFO,50,50.0000,324,50.0544
rt,dlp,SCHED_FIFO,50,50.0000,325,50.0592
rt,dlp,SCHED_FIFO,50,50.0000,326,50.0308
rt,dlp,SCHED_FIFO,50,50.0000,327,50.0399
rt,dlp,SCHED_FIFO,50,50.0000,328,50.1061
rt,dlp,SCHED_FIFO,50,50.0000,329,50.0484
rt,dlp,SCHED_FIFO,50,50.0000,330,50.0447
rt,dlp,SCHED_FIFO,50,50.0000,331,50.0721
rt,dlp,SCHED_FIFO,50,50.0000,332,50.0588
rt,dlp,SCHED_FIFO,50,50.0000,333,50.0938
rt,dlp,SCHED_FIFO,50,50.0000,334,50.0451
rt,dlp,SCHED_FIFO,50,50.0000,335,50.0338
rt,dlp,SCHED_FIFO,50,50.0000,336,50.0474
rt,dlp,SCHED_FIFO,50,50.0000,337,50.0502
rt,dlp,SCHED_FIFO,50,50.0000,338,50.0395
rt,dlp,SCHED_FIFO,50,50.0000,339,50.0514
rt,dlp,SCHED_FIFO,50,50.0000,340,50.0333
rt,dlp,SCHED_FIFO,50,50.0000,341,50.0385
rt,dlp,SCHED_FIFO,50,50.0000,342,50.0475
rt,dlp,SCHED_FIFO,50,50.0000,343,50.0327
rt,dlp,SCHED_FIFO,50,50.0000,344,50.0490
rt,dlp,SCHED_FIFO,50,50.0000,345,50.0698
rt,dlp,SCHED_FIFO,50,50.0000,346,50.0298
rt,dlp,SCHED_FIFO,50,50.0000,347,50.0439
rt,dlp,SCHED_FIFO,50,50.0000,348,50.0460
rt,dlp,SCHED_FIFO,50,50.0000,349,50.0649
rt,dlp,SCHED_FIFO,50,50.0000,350,50.0423
rt,dlp,SCHED_FIFO,50,50.0000,351,50.0536
rt,dlp,SCHED_FIFO,50,50.0000,352,50.0306
rt,dlp,SCHED_FIFO,50,50.0000,353,50.0370
rt,dlp,SCHED_FIFO,50,50.0000,354,50.0476
rt,dlp,SCHED_FIFO,50,50.0000,355,50.0591
rt,dlp,SCHED_FIFO,50,50.0000,356,50.0358
rt,dlp,SCHED_FIFO,50,50.0000,357,50.0393
rt,dlp,SCHED_FIFO,50,50.0000,358,50.0468
rt,dlp,SCHED_FIFO,50,50.0000,359,50.0450
rt,dlp,SCHED_FIFO,50,50.0000,360,50.0454
rt,dlp,SCHED_FIFO,50,50.0000,361,50.0933
rt,dlp,SCHED_FIFO,50,50.0000,362,50.0470
rt,dlp,SCHED_FIFO,50,50.0000,363,50.0489
rt,dlp,SCHED_FIFO,50,50.0000,364,50.0478
rt,dlp,SCHED_FIFO,50,50.0000,365,50.0336
rt,dlp,SCHED_FIFO,50,50.0000,366,50.0383
rt,dlp,SCHED_FIFO,50,50.0000,367,50.0498
rt,dlp,SCHED_FIFO,50,50.0000,368,50.0401
rt,dlp,SCHED_FIFO,50,50.0000,369,50.0251
rt,dlp,SCHED_FIFO,50,50.0000,370,50.0435
rt,dlp,SCHED_FIFO,50,50.0000,371,50.0245
rt,dlp,SCHED_FIFO,50,50.0000,372,50.0500
rt,dlp,SCHED_FIFO,50,50.0000,373,50.0584
rt,dlp,SCHED_FIFO,50,50.0000,374,50.0447
rt,dlp,SCHED_FIFO,50,50.0000,375,50.0416
rt,dlp,SCHED_FIFO,50,50.0000,376,50.0459
rt,dlp,SCHED_FIFO,50,50.0000,377,50.0505
rt,dlp,SCHED_FIFO,50,50.0000,378,50.0421
rt,dlp,SCHED_FIFO,50,50.0000,379,50.0511
rt,dlp,SCHED_FIFO,50,50.0000,380,50.0499
rt,dlp,SCHED_FIFO,50,50.0000,381,50.0495
rt,dlp,SCHED_FIFO,50,50.0000,382,50.0412
rt,dlp,SCHED_FIFO,50,50.0000,383,50.1245
rt,dlp,SCHED_FIFO,50,50.0000,384,50.0410
rt,dlp,SCHED_FIFO,50,50.0000,385,50.0383
rt,dlp,SCHED_FIFO,50,50.0000,386,50.0585
rt,dlp,SCHED_FIFO,50,50.0000,387,50.0468
rt,dlp,SCHED_FIFO,50,50.0000,388,50.0454
rt,dlp,SCHED_FIFO,50,50.0000,389,50.0465
rt,dlp,SCHED_FIFO,50,50.0000,390,50.0408
rt,dlp,SCHED_FIFO,50,50.0000,391,50.1095
rt,dlp,SCHED_FIFO,50,50.0000,392,50.0022
rt,dlp,SCHED_FIFO,50,50.0000,393,49.9922
rt,dlp,SCHED_FIFO,50,50.0000,394,50.0481
rt,dlp,SCHED_FIFO,50,50.0000,395,50.0302
rt,dlp,SCHED_FIFO,50,50.0000,396,50.0536
rt,dlp,SCHED_FIFO,50,50.0000,397,50.0539
rt,dlp,SCHED_FIFO,50,50.0000,398,50.0409
rt,dlp,SCHED_FIFO,50,50.0000,399,50.0413
rt,dlp,SCHED_FIFO,50,50.0000,400,50.0444
rt,dlp,SCHED_FIFO,50,50.0000,401,50.0394
rt,dlp,SCHED_FIFO,50,50.0000,402,50.0506
rt,dlp,SCHED_FIFO,50,50.0000,403,50.0547
rt,dlp,SCHED_FIFO,50,50.0000,404,50.0675
rt,dlp,SCHED_FIFO,50,50.0000,405,50.0481
rt,dlp,SCHED_FIFO,50,50.0000,406,50.1065
rt,dlp,SCHED_FIFO,50,50.0000,407,50.0979
rt,dlp,SCHED_FIFO,50,50.0000,408,50.0404
rt,dlp,SCHED_FIFO,50,50.0000,409,50.0441
rt,dlp,SCHED_FIFO,50,50.0000,410,50.0514
rt,dlp,SCHED_FIFO,50,50.0000,411,50.0378
rt,dlp,SCHED_FIFO,50,50.0000,412,50.0428
rt,dlp,SCHED_FIFO,50,50.0000,413,50.0402
rt,dlp,SCHED_FIFO,50,50.0000,414,50.0502
rt,dlp,SCHED_FIFO,50,50.0000,415,50.0481
rt,dlp,SCHED_FIFO,50,50.0000,416,50.0589
rt,dlp,SCHED_FIFO,50,50.0000,417,50.0616
rt,dlp,SCHED_FIFO,50,50.0000,418,50.0386
rt,dlp,SCHED_FIFO,50,50.0000,419,50.0479
rt,dlp,SCHED_FIFO,50,50.0000,420,50.0373
rt,dlp,SCHED_FIFO,50,50.0000,421,50.0622
rt,dlp,SCHED_FIFO,50,50.0000,422,50.0492
rt,dlp,SCHED_FIFO,50,50.0000,423,50.0402
rt,dlp,SCHED_FIFO,50,50.0000,424,50.0405
rt,dlp,SCHED_FIFO,50,50.0000,425,50.0479
rt,dlp,SCHED_FIFO,50,50.0000,426,50.0440
rt,dlp,SCHED_FIFO,50,50.0000,427,50.0390
rt,dlp,SCHED_FIFO,50,50.0000,428,50.0493
rt,dlp,SCHED_FIFO,50,50.0000,429,50.0288
rt,dlp,SCHED_FIFO,50,50.0000,430,50.0500
rt,dlp,SCHED_FIFO,50,50.0000,431,50.0499
rt,dlp,SCHED_FIFO,50,50.0000,432,50.0396
rt,dlp,SCHED_FIFO,50,50.0000,433,50.0404
rt,dlp,SCHED_FIFO,50,50.0000,434,50.0475
rt,dlp,SCHED_FIFO,50,50.0000,435,50.0357
rt,dlp,SCHED_FIFO,50,50.0000,436,50.0411
rt,dlp,SCHED_FIFO,50,50.0000,437,50.0493
rt,dlp,SCHED_FIFO,50,50.0000,438,50.0476
rt,dlp,SCHED_FIFO,50,50.0000,439,50.0534
rt,dlp,SCHED_FIFO,50,50.0000,440,50.1114
rt,dlp,SCHED_FIFO,50,50.0000,441,50.0432
rt,dlp,SCHED_FIFO,50,50.0000,442,50.0417
rt,dlp,SCHED_FIFO,50,50.0000,443,50.0481
rt,dlp,SCHED_FIFO,50,50.0000,444,50.0627
rt,dlp,SCHED_FIFO,50,50.0000,445,50.0546
rt,dlp,SCHED_FIFO,50,50.0000,446,50.1309
rt,dlp,SCHED_FIFO,50,50.0000,447,50.1129
rt,dlp,SCHED_FIFO,50,50.0000,448,50.0436
rt,dlp,SCHED_FIFO,50,50.0000,449,50.0409
rt,dlp,SCHED_FIFO,50,50.0000,450,50.0502
rt,dlp,SCHED_FIFO,50,50.0000,451,50.0389
rt,dlp,SCHED_FIFO,50,50.0000,452,50.0409
rt,dlp,SCHED_FIFO,50,50.0000,453,50.0364
rt,dlp,SCHED_FIFO,50,50.0000,454,50.0439
rt,dlp,SCHED_FIFO,50,50.0000,455,50.0507
rt,dlp,SCHED_FIFO,50,50.0000,456,50.0516
rt,dlp,SCHED_FIFO,50,50.0000,457,50.1120
rt,dlp,SCHED_FIFO,50,50.0000,458,50.0386
rt,dlp,SCHED_FIFO,50,50.0000,459,50.0204
rt,dlp,SCHED_FIFO,50,50.0000,460,50.0434
rt,dlp,SCHED_FIFO,50,50.0000,461,50.0470
rt,dlp,SCHED_FIFO,50,50.0000,462,50.0493
rt,dlp,SCHED_FIFO,50,50.0000,463,50.0444
rt,dlp,SCHED_FIFO,50,50.0000,464,50.0421
rt,dlp,SCHED_FIFO,50,50.0000,465,50.0517
rt,dlp,SCHED_FIFO,50,50.0000,466,50.0364
rt,dlp,SCHED_FIFO,50,50.0000,467,50.0508
rt,dlp,SCHED_FIFO,50,50.0000,468,50.0463
rt,dlp,SCHED_FIFO,50,50.0000,469,50.0396
rt,dlp,SCHED_FIFO,50,50.0000,470,50.0474
rt,dlp,SCHED_FIFO,50,50.0000,471,50.1023
rt,dlp,SCHED_FIFO,50,50.0000,472,50.0547
rt,dlp,SCHED_FIFO,50,50.0000,473,50.0661
rt,dlp,SCHED_FIFO,50,50.0000,474,50.0557
rt,dlp,SCHED_FIFO,50,50.0000,475,50.0449
rt,dlp,SCHED_FIFO,50,50.0000,476,50.0445
rt,dlp,SCHED_FIFO,50,50.0000,477,50.0478
rt,dlp,SCHED_FIFO,50,50.0000,478,50.0035
rt,dlp,SCHED_FIFO,50,50.0000,479,50.0050
rt,dlp,SCHED_FIFO,50,50.0000,480,50.0318
rt,dlp,SCHED_FIFO,50,50.0000,481,50.0430
rt,dlp,SCHED_FIFO,50,50.0000,482,50.0403
rt,dlp,SCHED_FIFO,50,50.0000,483,50.0314
rt,dlp,SCHED_FIFO,50,50.0000,484,50.0493
rt,dlp,SCHED_FIFO,50,50.0000,485,50.0488
rt,dlp,SCHED_FIFO,50,50.0000,486,50.0457
rt,dlp,SCHED_FIFO,50,50.0000,487,50.0107
rt,dlp,SCHED_FIFO,50,50.0000,488,50.0343
rt,dlp,SCHED_FIFO,50,50.0000,489,50.0513
rt,dlp,SCHED_FIFO,50,50.0000,490,50.0694
rt,dlp,SCHED_FIFO,50,50.0000,491,50.0491
rt,dlp,SCHED_FIFO,50,50.0000,492,50.0539
rt,dlp,SCHED_FIFO,50,50.0000,493,50.0466
rt,dlp,SCHED_FIFO,50,50.0000,494,50.0510
rt,dlp,SCHED_FIFO,50,50.0000,495,50.0296
rt,dlp,SCHED_FIFO,50,50.0000,496,50.0320
rt,dlp,SCHED_FIFO,50,50.0000,497,50.0425
rt,dlp,SCHED_FIFO,50,50.0000,498,50.0340
rt,dlp,SCHED_FIFO,50,50.0000,499,50.0376
rt,dlp,SCHED_FIFO,50,50.0000,500,50.0458
rt,dlp,SCHED_FIFO,50,50.0000,501,50.0430
rt,dlp,SCHED_FIFO,50,50.0000,502,50.0399
rt,dlp,SCHED_FIFO,50,50.0000,503,50.1134
