condition,device,policy,priority,requested_ms,trial,width_ms
idle,ttlbox,SCHED_OTHER,0,20.0000,824,19.4356
idle,ttlbox,SCHED_OTHER,0,20.0000,825,19.3913
idle,ttlbox,SCHED_OTHER,0,20.0000,826,20.1558
idle,ttlbox,SCHED_OTHER,0,20.0000,827,19.8943
idle,ttlbox,SCHED_OTHER,0,20.0000,828,19.7536
idle,ttlbox,SCHED_OTHER,0,20.0000,829,19.5137
idle,ttlbox,SCHED_OTHER,0,20.0000,830,20.3788
idle,ttlbox,SCHED_OTHER,0,20.0000,831,20.0896
idle,ttlbox,SCHED_OTHER,0,20.0000,832,19.9721
idle,ttlbox,SCHED_OTHER,0,20.0000,833,19.9175
idle,ttlbox,SCHED_OTHER,0,20.0000,834,19.7819
idle,ttlbox,SCHED_OTHER,0,20.0000,835,18.4715
idle,ttlbox,SCHED_OTHER,0,20.0000,836,19.4662
idle,ttlbox,SCHED_OTHER,0,20.0000,837,19.3472
idle,ttlbox,SCHED_OTHER,0,20.0000,838,19.2120
idle,ttlbox,SCHED_OTHER,0,20.0000,839,19.1751
idle,ttlbox,SCHED_OTHER,0,20.0000,840,19.0033
idle,ttlbox,SCHED_OTHER,0,20.0000,841,18.7360
idle,ttlbox,SCHED_OTHER,0,20.0000,842,19.6726
idle,ttlbox,SCHED_OTHER,0,20.0000,843,20.5079
idle,ttlbox,SCHED_OTHER,0,20.0000,844,20.2686
idle,ttlbox,SCHED_OTHER,0,20.0000,845,20.2423
idle,ttlbox,SCHED_OTHER,0,20.0000,846,20.0404
idle,ttlbox,SCHED_OTHER,0,20.0000,847,19.9478
idle,ttlbox,SCHED_OTHER,0,20.0000,848,19.7586
idle,ttlbox,SCHED_OTHER,0,20.0000,849,19.6658
idle,ttlbox,SCHED_OTHER,0,20.0000,850,20.4886
idle,ttlbox,SCHED_OTHER,0,20.0000,851,19.1778
idle,ttlbox,SCHED_OTHER,0,20.0000,852,18.7965
idle,ttlbox,SCHED_OTHER,0,20.0000,853,18.5925
idle,ttlbox,SCHED_OTHER,0,20.0000,854,19.3959
idle,ttlbox,SCHED_OTHER,0,20.0000,855,19.3605
idle,ttlbox,SCHED_OTHER,0,20.0000,856,19.0904
idle,ttlbox,SCHED_OTHER,0,20.0000,857,18.9429
idle,ttlbox,SCHED_OTHER,0,20.0000,858,18.6918
idle,ttlbox,SCHED_OTHER,0,20.0000,859,19.5436
idle,ttlbox,SCHED_OTHER,0,20.0000,860,20.3242
idle,ttlbox,SCHED_OTHER,0,20.0000,861,20.1956
idle,ttlbox,SCHED_OTHER,0,20.0000,862,20.0055
idle,ttlbox,SCHED_OTHER,0,20.0000,863,19.9189
idle,ttlbox,SCHED_OTHER,0,20.0000,864,19.6909
idle,ttlbox,SCHED_OTHER,0,20.0000,865,20.4775
idle,ttlbox,SCHED_OTHER,0,20.0000,866,20.3107
idle,ttlbox,SCHED_OTHER,0,20.0000,867,20.2117
idle,ttlbox,SCHED_OTHER,0,20.0000,868,18.9552
idle,ttlbox,SCHED_OTHER,0,20.0000,869,18.7551
idle,ttlbox,SCHED_OTHER,0,20.0000,870,18.5466
idle,ttlbox,SCHED_OTHER,0,20.0000,871,19.4648
idle,ttlbox,SCHED_OTHER,0,20.0000,872,19.3036
idle,ttlbox,SCHED_OTHER,0,20.0000,873,19.2545
idle,ttlbox,SCHED_OTHER,0,20.0000,874,19.1444
idle,ttlbox,SCHED_OTHER,0,20.0000,875,19.0600
idle,ttlbox,SCHED_OTHER,0,20.0000,876,19.8504
idle,ttlbox,SCHED_OTHER,0,20.0000,877,19.7096
idle,ttlbox,SCHED_OTHER,0,20.0000,878,19.5868
idle,ttlbox,SCHED_OTHER,0,20.0000,879,20.4951
idle,ttlbox,SCHED_OTHER,0,20.0000,880,20.3216
idle,ttlbox,SCHED_OTHER,0,20.0000,881,20.1088
idle,ttlbox,SCHED_OTHER,0,20.0000,882,19.8997
idle,ttlbox,SCHED_OTHER,0,20.0000,883,19.7587
idle,ttlbox,SCHED_OTHER,0,20.0000,884,18.5575
idle,ttlbox,SCHED_OTHER,0,20.0000,885,18.5016
idle,ttlbox,SCHED_OTHER,0,20.0000,886,19.4097
idle,ttlbox,SCHED_OTHER,0,20.0000,887,19.3049
idle,ttlbox,SCHED_OTHER,0,20.0000,888,19.0674
idle,ttlbox,SCHED_OTHER,0,20.0000,889,18.8254
idle,ttlbox,SCHED_OTHER,0,20.0000,890,18.6431
idle,ttlbox,SCHED_OTHER,0,20.0000,891,18.5318
idle,ttlbox,SCHED_OTHER,0,20.0000,892,20.3904
idle,ttlbox,SCHED_OTHER,0,20.0000,893,20.2797
idle,ttlbox,SCHED_OTHER,0,20.0000,894,20.2066
idle,ttlbox,SCHED_OTHER,0,20.0000,895,20.0959
idle,ttlbox,SCHED_OTHER,0,20.0000,896,19.9170
idle,ttlbox,SCHED_OTHER,0,20.0000,897,19.6979
idle,ttlbox,SCHED_OTHER,0,20.0000,898,19.5458
idle,ttlbox,SCHED_OTHER,0,20.0000,899,19.5147
idle,ttlbox,SCHED_OTHER,0,20.0000,900,20.4328
idle,ttlbox,SCHED_OTHER,0,20.0000,901,19.3543
idle,ttlbox,SCHED_OTHER,0,20.0000,902,19.2055
idle,ttlbox,SCHED_OTHER,0,20.0000,903,19.1885
idle,ttlbox,SCHED_OTHER,0,20.0000,904,19.1352
idle,ttlbox,SCHED_OTHER,0,20.0000,905,18.9803
idle,ttlbox,SCHED_OTHER,0,20.0000,906,18.8699
idle,ttlbox,SCHED_OTHER,0,20.0000,907,18.7224
idle,ttlbox,SCHED_OTHER,0,20.0000,908,19.7279
idle,ttlbox,SCHED_OTHER,0,20.0000,909,19.6650
idle,ttlbox,SCHED_OTHER,0,20.0000,910,20.4392
idle,ttlbox,SCHED_OTHER,0,20.0000,911,20.3410
idle,ttlbox,SCHED_OTHER,0,20.0000,912,20.1206
idle,ttlbox,SCHED_OTHER,0,20.0000,913,20.0150
idle,ttlbox,SCHED_OTHER,0,20.0000,914,19.7585
idle,ttlbox,SCHED_OTHER,0,20.0000,915,19.6791
idle,ttlbox,SCHED_OTHER,0,20.0000,916,20.4641
idle,ttlbox,SCHED_OTHER,0,20.0000,917,20.4211
idle,ttlbox,SCHED_OTHER,0,20.0000,918,19.3372
idle,ttlbox,SCHED_OTHER,0,20.0000,919,19.3050
idle,ttlbox,SCHED_OTHER,0,20.0000,920,19.1281
idle,ttlbox,SCHED_OTHER,0,20.0000,921,18.8210
idle,ttlbox,SCHED_OTHER,0,20.0000,922,18.6916
idle,ttlbox,SCHED_OTHER,0,20.0000,923,18.4667
idle,ttlbox,SCHED_OTHER,0,20.0000,924,19.3368
idle,ttlbox,SCHED_OTHER,0,20.0000,925,20.1694
idle,ttlbox,SCHED_OTHER,0,20.0000,926,20.0237
idle,ttlbox,SCHED_OTHER,0,20.0000,927,19.8380
idle,ttlbox,SCHED_OTHER,0,20.0000,928,19.6910
idle,ttlbox,SCHED_OTHER,0,20.0000,929,20.4699
idle,ttlbox,SCHED_OTHER,0,20.0000,930,20.2931
idle,ttlbox,SCHED_OTHER,0,20.0000,931,20.0645
idle,ttlbox,SCHED_OTHER,0,20.0000,932,19.9072
idle,ttlbox,SCHED_OTHER,0,20.0000,933,19.6299
idle,ttlbox,SCHED_OTHER,0,20.0000,934,18.4765
idle,ttlbox,SCHED_OTHER,0,20.0000,935,19.3981
idle,ttlbox,SCHED_OTHER,0,20.0000,936,19.3035
idle,ttlbox,SCHED_OTHER,0,20.0000,937,19.2195
idle,ttlbox,SCHED_OTHER,0,20.0000,938,19.1953
idle,ttlbox,SCHED_OTHER,0,20.0000,939,19.0656
idle,ttlbox,SCHED_OTHER,0,20.0000,940,19.0292
idle,ttlbox,SCHED_OTHER,0,20.0000,941,19.8201
idle,ttlbox,SCHED_OTHER,0,20.0000,942,19.6547
idle,ttlbox,SCHED_OTHER,0,20.0000,943,19.5504
idle,ttlbox,SCHED_OTHER,0,20.0000,944,20.3167
idle,ttlbox,SCHED_OTHER,0,20.0000,945,20.1202
idle,ttlbox,SCHED_OTHER,0,20.0000,946,19.8742
idle,ttlbox,SCHED_OTHER,0,20.0000,947,19.5993
idle,ttlbox,SCHED_OTHER,0,20.0000,948,19.5549
idle,ttlbox,SCHED_OTHER,0,20.0000,949,20.4321
idle,ttlbox,SCHED_OTHER,0,20.0000,950,20.3179
idle,ttlbox,SCHED_OTHER,0,20.0000,951,19.1092
idle,ttlbox,SCHED_OTHER,0,20.0000,952,18.8889
idle,ttlbox,SCHED_OTHER,0,20.0000,953,18.6847
idle,ttlbox,SCHED_OTHER,0,20.0000,954,18.5016
idle,ttlbox,SCHED_OTHER,0,20.0000,955,19.3114
idle,ttlbox,SCHED_OTHER,0,20.0000,956,19.1702
idle,ttlbox,SCHED_OTHER,0,20.0000,957,18.9191
idle,ttlbox,SCHED_OTHER,0,20.0000,958,19.8032
idle,ttlbox,SCHED_OTHER,0,20.0000,959,19.5874
idle,ttlbox,SCHED_OTHER,0,20.0000,960,20.4207
idle,ttlbox,SCHED_OTHER,0,20.0000,961,20.3475
idle,ttlbox,SCHED_OTHER,0,20.0000,962,20.2256
idle,ttlbox,SCHED_OTHER,0,20.0000,963,20.1934
idle,ttlbox,SCHED_OTHER,0,20.0000,964,20.0357
idle,ttlbox,SCHED_OTHER,0,20.0000,965,19.8813
idle,ttlbox,SCHED_OTHER,0,20.0000,966,19.6867
idle,ttlbox,SCHED_OTHER,0,20.0000,967,18.5254
idle,ttlbox,SCHED_OTHER,0,20.0000,968,18.4966
idle,ttlbox,SCHED_OTHER,0,20.0000,969,19.2995
idle,ttlbox,SCHED_OTHER,0,20.0000,970,19.1093
idle,ttlbox,SCHED_OTHER,0,20.0000,971,18.9976
idle,ttlbox,SCHED_OTHER,0,20.0000,972,18.9631
idle,ttlbox,SCHED_OTHER,0,20.0000,973,18.8387
idle,ttlbox,SCHED_OTHER,0,20.0000,974,18.8083
idle,ttlbox,SCHED_OTHER,0,20.0000,975,19.6650
idle,ttlbox,SCHED_OTHER,0,20.0000,976,20.4395
idle,ttlbox,SCHED_OTHER,0,20.0000,977,20.2798
idle,ttlbox,SCHED_OTHER,0,20.0000,978,20.0785
idle,ttlbox,SCHED_OTHER,0,20.0000,979,19.8557
idle,ttlbox,SCHED_OTHER,0,20.0000,980,19.6299
idle,ttlbox,SCHED_OTHER,0,20.0000,981,20.4455
idle,ttlbox,SCHED_OTHER,0,20.0000,982,20.4024
idle,ttlbox,SCHED_OTHER,0,20.0000,983,20.1809
idle,ttlbox,SCHED_OTHER,0,20.0000,984,18.8514
idle,ttlbox,SCHED_OTHER,0,20.0000,985,18.7341
idle,ttlbox,SCHED_OTHER,0,20.0000,986,18.5879
idle,ttlbox,SCHED_OTHER,0,20.0000,987,18.4898
idle,ttlbox,SCHED_OTHER,0,20.0000,988,19.4452
idle,ttlbox,SCHED_OTHER,0,20.0000,989,19.3183
idle,ttlbox,SCHED_OTHER,0,20.0000,990,19.2878
idle,ttlbox,SCHED_OTHER,0,20.0000,991,20.0900
idle,ttlbox,SCHED_OTHER,0,20.0000,992,20.0456
idle,ttlbox,SCHED_OTHER,0,20.0000,993,19.8510
idle,ttlbox,SCHED_OTHER,0,20.0000,994,19.7970
idle,ttlbox,SCHED_OTHER,0,20.0000,995,19.6481
idle,ttlbox,SCHED_OTHER,0,20.0000,996,19.5501
idle,ttlbox,SCHED_OTHER,0,20.0000,997,20.2988
idle,ttlbox,SCHED_OTHER,0,20.0000,998,20.0708
idle,ttlbox,SCHED_OTHER,0,20.0000,999,19.9438
idle,ttlbox,SCHED_OTHER,0,50.0000,0,49.1775
idle,ttlbox,SCHED_OTHER,0,50.0000,1,49.7482
idle,ttlbox,SCHED_OTHER,0,50.0000,2,49.3808
idle,ttlbox,SCHED_OTHER,0,50.0000,3,49.8835
idle,ttlbox,SCHED_OTHER,0,50.0000,4,49.5092
idle,ttlbox,SCHED_OTHER,0,50.0000,5,50.0735
idle,ttlbox,SCHED_OTHER,0,50.0000,6,49.7530
idle,ttlbox,SCHED_OTHER,0,50.0000,7,49.4431
idle,ttlbox,SCHED_OTHER,0,50.0000,8,49.9558
idle,ttlbox,SCHED_OTHER,0,50.0000,9,49.5474
idle,ttlbox,SCHED_OTHER,0,50.0000,10,49.2517
idle,ttlbox,SCHED_OTHER,0,50.0000,11,48.7491
idle,ttlbox,SCHED_OTHER,0,50.0000,12,49.3071
idle,ttlbox,SCHED_OTHER,0,50.0000,13,49.9277
idle,ttlbox,SCHED_OTHER,0,50.0000,14,49.4603
idle,ttlbox,SCHED_OTHER,0,50.0000,15,49.9823
idle,ttlbox,SCHED_OTHER,0,50.0000,16,49.5840
idle,ttlbox,SCHED_OTHER,0,50.0000,17,49.2772
idle,ttlbox,SCHED_OTHER,0,50.0000,18,49.9808
idle,ttlbox,SCHED_OTHER,0,50.0000,19,49.6856
idle,ttlbox,SCHED_OTHER,0,50.0000,20,50.1972
idle,ttlbox,SCHED_OTHER,0,50.0000,21,49.8526
idle,ttlbox,SCHED_OTHER,0,50.0000,22,48.5177
idle,ttlbox,SCHED_OTHER,0,50.0000,23,50.1853
idle,ttlbox,SCHED_OTHER,0,50.0000,24,49.7301
idle,ttlbox,SCHED_OTHER,0,50.0000,25,48.2846
idle,ttlbox,SCHED_OTHER,0,50.0000,26,49.9554
idle,ttlbox,SCHED_OTHER,0,50.0000,27,49.4603
idle,ttlbox,SCHED_OTHER,0,50.0000,28,50.0305
idle,ttlbox,SCHED_OTHER,0,50.0000,29,49.4970
idle,ttlbox,SCHED_OTHER,0,50.0000,30,50.0302
idle,ttlbox,SCHED_OTHER,0,50.0000,31,49.5400
idle,ttlbox,SCHED_OTHER,0,50.0000,32,50.1281
idle,ttlbox,SCHED_OTHER,0,50.0000,33,49.7907
idle,ttlbox,SCHED_OTHER,0,50.0000,34,49.3616
idle,ttlbox,SCHED_OTHER,0,50.0000,35,49.8228
idle,ttlbox,SCHED_OTHER,0,50.0000,36,48.3125
idle,ttlbox,SCHED_OTHER,0,50.0000,37,49.8946
idle,ttlbox,SCHED_OTHER,0,50.0000,38,49.5834
idle,ttlbox,SCHED_OTHER,0,50.0000,39,48.2327
idle,ttlbox,SCHED_OTHER,0,50.0000,40,49.8826
idle,ttlbox,SCHED_OTHER,0,50.0000,41,49.4110
idle,ttlbox,SCHED_OTHER,0,50.0000,42,49.9692
idle,ttlbox,SCHED_OTHER,0,50.0000,43,49.6578
idle,ttlbox,SCHED_OTHER,0,50.0000,44,49.2587
idle,ttlbox,SCHED_OTHER,0,50.0000,45,49.9695
idle,ttlbox,SCHED_OTHER,0,50.0000,46,49.4732
idle,ttlbox,SCHED_OTHER,0,50.0000,47,50.1337
idle,ttlbox,SCHED_OTHER,0,50.0000,48,49.7604
idle,ttlbox,SCHED_OTHER,0,50.0000,49,49.4526
idle,ttlbox,SCHED_OTHER,0,50.0000,50,49.0307
idle,ttlbox,SCHED_OTHER,0,50.0000,51,49.6431
idle,ttlbox,SCHED_OTHER,0,50.0000,52,50.2268
idle,ttlbox,SCHED_OTHER,0,50.0000,53,48.6645
idle,ttlbox,SCHED_OTHER,0,50.0000,54,49.3499
idle,ttlbox,SCHED_OTHER,0,50.0000,55,50.0747
idle,ttlbox,SCHED_OTHER,0,50.0000,56,49.6736
idle,ttlbox,SCHED_OTHER,0,50.0000,57,50.1785
idle,ttlbox,SCHED_OTHER,0,50.0000,58,49.7414
idle,ttlbox,SCHED_OTHER,0,50.0000,59,49.3983
idle,ttlbox,SCHED_OTHER,0,50.0000,60,50.1101
idle,ttlbox,SCHED_OTHER,0,50.0000,61,49.7114
idle,ttlbox,SCHED_OTHER,0,50.0000,62,49.3432
idle,ttlbox,SCHED_OTHER,0,50.0000,63,49.9374
idle,ttlbox,SCHED_OTHER,0,50.0000,64,48.4794
idle,ttlbox,SCHED_OTHER,0,50.0000,65,50.0363
idle,ttlbox,SCHED_OTHER,0,50.0000,66,49.5755
idle,ttlbox,SCHED_OTHER,0,50.0000,67,49.1714
idle,ttlbox,SCHED_OTHER,0,50.0000,68,49.7794
idle,ttlbox,SCHED_OTHER,0,50.0000,69,49.2947
idle,ttlbox,SCHED_OTHER,0,50.0000,70,49.9389
idle,ttlbox,SCHED_OTHER,0,50.0000,71,49.5092
idle,ttlbox,SCHED_OTHER,0,50.0000,72,50.0966
idle,ttlbox,SCHED_OTHER,0,50.0000,73,49.5968
idle,ttlbox,SCHED_OTHER,0,50.0000,74,50.1522
idle,ttlbox,SCHED_OTHER,0,50.0000,75,48.6434
idle,ttlbox,SCHED_OTHER,0,50.0000,76,50.2028
idle,ttlbox,SCHED_OTHER,0,50.0000,77,49.6681
idle,ttlbox,SCHED_OTHER,0,50.0000,78,48.3086
idle,ttlbox,SCHED_OTHER,0,50.0000,79,50.0358
idle,ttlbox,SCHED_OTHER,0,50.0000,80,49.7363
idle,ttlbox,SCHED_OTHER,0,50.0000,81,49.3021
idle,ttlbox,SCHED_OTHER,0,50.0000,82,49.8592
idle,ttlbox,SCHED_OTHER,0,50.0000,83,49.5324
idle,ttlbox,SCHED_OTHER,0,50.0000,84,50.2203
idle,ttlbox,SCHED_OTHER,0,50.0000,85,49.8343
idle,ttlbox,SCHED_OTHER,0,50.0000,86,49.4340
idle,ttlbox,SCHED_OTHER,0,50.0000,87,49.9505
idle,ttlbox,SCHED_OTHER,0,50.0000,88,49.6244
idle,ttlbox,SCHED_OTHER,0,50.0000,89,48.2022
idle,ttlbox,SCHED_OTHER,0,50.0000,90,49.8328
idle,ttlbox,SCHED_OTHER,0,50.0000,91,49.3805
idle,ttlbox,SCHED_OTHER,0,50.0000,92,48.9580
idle,ttlbox,SCHED_OTHER,0,50.0000,93,49.5091
idle,ttlbox,SCHED_OTHER,0,50.0000,94,50.0418
idle,ttlbox,SCHED_OTHER,0,50.0000,95,49.5707
idle,ttlbox,SCHED_OTHER,0,50.0000,96,49.2640
idle,ttlbox,SCHED_OTHER,0,50.0000,97,49.8893
idle,ttlbox,SCHED_OTHER,0,50.0000,98,49.4293
idle,ttlbox,SCHED_OTHER,0,50.0000,99,50.0794
idle,ttlbox,SCHED_OTHER,0,50.0000,100,49.7490
idle,ttlbox,SCHED_OTHER,0,50.0000,101,49.3545
idle,ttlbox,SCHED_OTHER,0,50.0000,102,49.8832
idle,ttlbox,SCHED_OTHER,0,50.0000,103,48.4425
idle,ttlbox,SCHED_OTHER,0,50.0000,104,49.9872
idle,ttlbox,SCHED_OTHER,0,50.0000,105,49.5457
idle,ttlbox,SCHED_OTHER,0,50.0000,106,49.1346
idle,ttlbox,SCHED_OTHER,0,50.0000,107,49.6995
idle,ttlbox,SCHED_OTHER,0,50.0000,108,49.3362
idle,ttlbox,SCHED_OTHER,0,50.0000,109,49.9125
idle,ttlbox,SCHED_OTHER,0,50.0000,110,49.4958
idle,ttlbox,SCHED_OTHER,0,50.0000,111,50.1215
idle,ttlbox,SCHED_OTHER,0,50.0000,112,49.7967
idle,ttlbox,SCHED_OTHER,0,50.0000,113,49.4714
idle,ttlbox,SCHED_OTHER,0,50.0000,114,50.0533
idle,ttlbox,SCHED_OTHER,0,50.0000,115,49.5710
idle,ttlbox,SCHED_OTHER,0,50.0000,116,49.2514
idle,ttlbox,SCHED_OTHER,0,50.0000,117,48.8552
idle,ttlbox,SCHED_OTHER,0,50.0000,118,49.4373
idle,ttlbox,SCHED_OTHER,0,50.0000,119,50.0119
idle,ttlbox,SCHED_OTHER,0,50.0000,120,48.5967
idle,ttlbox,SCHED_OTHER,0,50.0000,121,49.3252
idle,ttlbox,SCHED_OTHER,0,50.0000,122,49.9265
idle,ttlbox,SCHED_OTHER,0,50.0000,123,49.5837
idle,ttlbox,SCHED_OTHER,0,50.0000,124,50.1539
idle,ttlbox,SCHED_OTHER,0,50.0000,125,49.8337
idle,ttlbox,SCHED_OTHER,0,50.0000,126,49.5400
idle,ttlbox,SCHED_OTHER,0,50.0000,127,50.1048
idle,ttlbox,SCHED_OTHER,0,50.0000,128,48.6692
idle,ttlbox,SCHED_OTHER,0,50.0000,129,49.3310
idle,ttlbox,SCHED_OTHER,0,50.0000,130,50.0614
idle,ttlbox,SCHED_OTHER,0,50.0000,131,48.6255
idle,ttlbox,SCHED_OTHER,0,50.0000,132,49.2830
idle,ttlbox,SCHED_OTHER,0,50.0000,133,49.7915
idle,ttlbox,SCHED_OTHER,0,50.0000,134,49.4363
idle,ttlbox,SCHED_OTHER,0,50.0000,135,50.0417
idle,ttlbox,SCHED_OTHER,0,50.0000,136,49.6503
idle,ttlbox,SCHED_OTHER,0,50.0000,137,50.2203
idle,ttlbox,SCHED_OTHER,0,50.0000,138,49.8032
idle,ttlbox,SCHED_OTHER,0,50.0000,139,49.4116
idle,ttlbox,SCHED_OTHER,0,50.0000,140,50.0910
idle,ttlbox,SCHED_OTHER,0,50.0000,141,49.6921
idle,ttlbox,SCHED_OTHER,0,50.0000,142,49.1734
idle,ttlbox,SCHED_OTHER,0,50.0000,143,49.7921
idle,ttlbox,SCHED_OTHER,0,50.0000,144,49.4298
idle,ttlbox,SCHED_OTHER,0,50.0000,145,48.9639
idle,ttlbox,SCHED_OTHER,0,50.0000,146,49.6943
idle,ttlbox,SCHED_OTHER,0,50.0000,147,49.3803
idle,ttlbox,SCHED_OTHER,0,50.0000,148,49.9946
idle,ttlbox,SCHED_OTHER,0,50.0000,149,49.5276
idle,ttlbox,SCHED_OTHER,0,50.0000,150,50.0922
idle,ttlbox,SCHED_OTHER,0,50.0000,151,49.6750
idle,ttlbox,SCHED_OTHER,0,50.0000,152,49.2814
idle,ttlbox,SCHED_OTHER,0,50.0000,153,49.9996
idle,ttlbox,SCHED_OTHER,0,50.0000,154,49.6764
idle,ttlbox,SCHED_OTHER,0,50.0000,155,49.2774
idle,ttlbox,SCHED_OTHER,0,50.0000,156,48.8053
idle,ttlbox,SCHED_OTHER,0,50.0000,157,49.3544
idle,ttlbox,SCHED_OTHER,0,50.0000,158,49.9267
idle,ttlbox,SCHED_OTHER,0,50.0000,159,48.4070
idle,ttlbox,SCHED_OTHER,0,50.0000,160,49.9693
idle,ttlbox,SCHED_OTHER,0,50.0000,161,49.5140
idle,ttlbox,SCHED_OTHER,0,50.0000,162,50.0751
idle,ttlbox,SCHED_OTHER,0,50.0000,163,49.7043
idle,ttlbox,SCHED_OTHER,0,50.0000,164,49.3944
idle,ttlbox,SCHED_OTHER,0,50.0000,165,50.0062
idle,ttlbox,SCHED_OTHER,0,50.0000,166,49.6023
idle,ttlbox,SCHED_OTHER,0,50.0000,167,49.2445
idle,ttlbox,SCHED_OTHER,0,50.0000,168,49.9270
idle,ttlbox,SCHED_OTHER,0,50.0000,169,49.5629
idle,ttlbox,SCHED_OTHER,0,50.0000,170,49.1294
idle,ttlbox,SCHED_OTHER,0,50.0000,171,49.6325
idle,ttlbox,SCHED_OTHER,0,50.0000,172,49.2349
idle,ttlbox,SCHED_OTHER,0,50.0000,173,48.8062
idle,ttlbox,SCHED_OTHER,0,50.0000,174,49.3691
idle,ttlbox,SCHED_OTHER,0,50.0000,175,49.9618
idle,ttlbox,SCHED_OTHER,0,50.0000,176,49.4426
idle,ttlbox,SCHED_OTHER,0,50.0000,177,50.1102
idle,ttlbox,SCHED_OTHER,0,50.0000,178,49.7681
idle,ttlbox,SCHED_OTHER,0,50.0000,179,49.3562
idle,ttlbox,SCHED_OTHER,0,50.0000,180,50.0870
idle,ttlbox,SCHED_OTHER,0,50.0000,181,48.6320
idle,ttlbox,SCHED_OTHER,0,50.0000,182,49.3133
idle,ttlbox,SCHED_OTHER,0,50.0000,183,49.8474
idle,ttlbox,SCHED_OTHER,0,50.0000,184,48.4795
idle,ttlbox,SCHED_OTHER,0,50.0000,185,50.1518
idle,ttlbox,SCHED_OTHER,0,50.0000,186,49.8051
idle,ttlbox,SCHED_OTHER,0,50.0000,187,49.3682
idle,ttlbox,SCHED_OTHER,0,50.0000,188,49.8895
idle,ttlbox,SCHED_OTHER,0,50.0000,189,49.5587
idle,ttlbox,SCHED_OTHER,0,50.0000,190,50.2017
idle,ttlbox,SCHED_OTHER,0,50.0000,191,49.8022
idle,ttlbox,SCHED_OTHER,0,50.0000,192,49.5088
idle,ttlbox,SCHED_OTHER,0,50.0000,193,50.1460
idle,ttlbox,SCHED_OTHER,0,50.0000,194,49.6989
idle,ttlbox,SCHED_OTHER,0,50.0000,195,48.2161
idle,ttlbox,SCHED_OTHER,0,50.0000,196,49.9137
idle,ttlbox,SCHED_OTHER,0,50.0000,197,49.4651
idle,ttlbox,SCHED_OTHER,0,50.0000,198,49.1295
idle,ttlbox,SCHED_OTHER,0,50.0000,199,49.6549
idle,ttlbox,SCHED_OTHER,0,50.0000,200,50.2342
idle,ttlbox,SCHED_OTHER,0,50.0000,201,49.8782
idle,ttlbox,SCHED_OTHER,0,50.0000,202,49.4298
idle,ttlbox,SCHED_OTHER,0,50.0000,203,49.9156
idle,ttlbox,SCHED_OTHER,0,50.0000,204,49.3985
idle,ttlbox,SCHED_OTHER,0,50.0000,205,49.9815
idle,ttlbox,SCHED_OTHER,0,50.0000,206,49.4666
idle,ttlbox,SCHED_OTHER,0,50.0000,207,50.0927
idle,ttlbox,SCHED_OTHER,0,50.0000,208,49.6576
idle,ttlbox,SCHED_OTHER,0,50.0000,209,49.2030
idle,ttlbox,SCHED_OTHER,0,50.0000,210,49.6760
idle,ttlbox,SCHED_OTHER,0,50.0000,211,49.2836
idle,ttlbox,SCHED_OTHER,0,50.0000,212,48.7856
idle,ttlbox,SCHED_OTHER,0,50.0000,213,49.4555
idle,ttlbox,SCHED_OTHER,0,50.0000,214,50.0919
idle,ttlbox,SCHED_OTHER,0,50.0000,215,49.6378
idle,ttlbox,SCHED_OTHER,0,50.0000,216,50.1102
idle,ttlbox,SCHED_OTHER,0,50.0000,217,49.6995
idle,ttlbox,SCHED_OTHER,0,50.0000,218,49.2824
idle,ttlbox,SCHED_OTHER,0,50.0000,219,49.7868
idle,ttlbox,SCHED_OTHER,0,50.0000,220,49.3122
idle,ttlbox,SCHED_OTHER,0,50.0000,221,49.9766
idle,ttlbox,SCHED_OTHER,0,50.0000,222,49.5096
idle,ttlbox,SCHED_OTHER,0,50.0000,223,49.0362
idle,ttlbox,SCHED_OTHER,0,50.0000,224,49.5706
idle,ttlbox,SCHED_OTHER,0,50.0000,225,50.2146
idle,ttlbox,SCHED_OTHER,0,50.0000,226,48.7623
idle,ttlbox,SCHED_OTHER,0,50.0000,227,49.3006
idle,ttlbox,SCHED_OTHER,0,50.0000,228,49.9743
idle,ttlbox,SCHED_OTHER,0,50.0000,229,49.6385
idle,ttlbox,SCHED_OTHER,0,50.0000,230,49.3379
idle,ttlbox,SCHED_OTHER,0,50.0000,231,49.9313
idle,ttlbox,SCHED_OTHER,0,50.0000,232,49.4968
idle,ttlbox,SCHED_OTHER,0,50.0000,233,50.0482
idle,ttlbox,SCHED_OTHER,0,50.0000,234,49.6368
idle,ttlbox,SCHED_OTHER,0,50.0000,235,50.2278
idle,ttlbox,SCHED_OTHER,0,50.0000,236,49.7562
idle,ttlbox,SCHED_OTHER,0,50.0000,237,48.2518
idle,ttlbox,SCHED_OTHER,0,50.0000,238,49.7789
idle,ttlbox,SCHED_OTHER,0,50.0000,239,49.4297
idle,ttlbox,SCHED_OTHER,0,50.0000,240,49.0878
idle,ttlbox,SCHED_OTHER,0,50.0000,241,49.7730
idle,ttlbox,SCHED_OTHER,0,50.0000,242,49.4106
idle,ttlbox,SCHED_OTHER,0,50.0000,243,49.9434
idle,ttlbox,SCHED_OTHER,0,50.0000,244,49.5968
idle,ttlbox,SCHED_OTHER,0,50.0000,245,50.1333
idle,ttlbox,SCHED_OTHER,0,50.0000,246,49.5966
